5220,0,0,1,1,0,0,0,0,0,0
5280,0,0,1,0,0,0,0,0,0,0
5339,0,0,1,0,0,0,0,0,0,0
5400,0,0,1,1,0,1,0,0,0,0
5459,0,0,1,0,0,0,0,0,0,0
5520,0,0,1,0,0,0,0,0,0,0
5580,0,0,1,1,0,0,0,0,0,0
5640,0,0,1,0,0,0,0,0,0,0
5700,0,0,1,0,0,1,0,0,0,0
5760,0,0,1,1,0,0,0,0,0,0
5819,0,0,1,0,0,0,0,0,0,0
5880,0,0,1,0,0,0,0,0,0,0
5939,0,0,1,0,0,0,0,0,0,0
5940,0,0,0,1,0,0,0,0,0,0
6000,0,0,1,0,0,1,0,0,0,0
6060,0,0,1,0,0,0,0,0,0,0
6119,0,0,1,0,0,0,0,0,0,0
6120,0,0,0,1,0,0,0,0,0,0
6179,0,0,1,0,0,0,0,0,0,0
6239,0,0,1,0,0,0,0,0,0,0
6300,0,0,1,1,0,1,0,0,0,0
6359,0,0,1,0,0,0,0,0,0,0
6420,0,0,1,0,0,0,0,0,0,0
6480,1,0,1,1,0,0,0,0,0,0
6540,1,0,1,0,0,0,0,0,0,0
6600,1,0,1,0,0,1,0,0,0,0
6660,0,0,1,1,0,0,0,0,0,0
6720,1,0,1,0,0,0,0,0,0,0
6780,1,0,1,0,0,0,0,0,0,0
6840,1,0,1,1,0,0,0,0,0,0
6899,1,0,1,0,0,0,0,0,0,0
6900,1,0,0,0,0,1,0,0,0,0
6960,0,0,1,0,0,0,0,0,0,0
7020,0,0,1,1,0,0,0,0,0,0
7080,0,0,1,0,0,0,0,0,0,0
7140,1,0,1,0,0,0,0,0,0,0
7200,0,0,1,1,0,1,0,0,0,0
7260,0,0,1,0,0,0,0,0,0,0
7320,0,0,1,0,0,0,0,0,0,0
7379,0,0,1,0,0,0,0,0,0,0
7380,0,0,0,1,0,0,0,0,0,0
7440,0,0,1,0,0,0,0,0,0,0
7499,1,0,1,0,0,0,0,0,0,0
7500,1,0,0,0,0,1,0,0,0,0
7560,1,0,1,1,0,0,0,0,0,0
7620,1,0,1,0,0,0,0,0,0,0
7679,0,0,1,0,0,0,0,0,0,0
7740,1,0,1,1,0,0,0,0,0,0
7800,1,0,1,0,0,1,0,0,0,0
7860,1,0,1,0,0,0,0,0,0,0
7920,0,0,1,1,0,0,0,0,0,0
7980,0,0,1,0,0,0,0,0,0,0
8040,1,0,1,0,0,0,0,0,0,0
8100,0,0,1,1,0,1,0,0,0,0
8160,1,0,1,0,0,0,0,0,0,0
8220,1,0,1,0,0,0,0,0,0,0
8280,0,0,1,1,0,0,0,0,0,0
8340,1,0,1,0,0,0,0,0,0,0
8400,0,0,1,0,0,1,0,0,0,0
8460,0,0,1,1,0,0,0,0,0,0
8520,0,0,1,0,0,0,0,0,0,0
8580,1,0,1,0,0,0,0,0,0,0
8639,0,0,1,0,0,0,0,0,0,0
8640,0,0,0,1,0,0,0,0,0,0
8699,1,0,1,0,0,0,0,0,0,0
8700,1,0,0,0,0,1,0,0,0,0
8760,1,0,1,0,0,0,0,0,0,0
8820,1,0,1,1,0,0,0,0,0,0
8880,1,0,1,0,0,0,0,0,0,0
8940,1,0,1,0,0,0,0,0,0,0
9000,1,0,1,1,0,1,0,0,0,0
9060,1,0,1,0,0,0,0,0,0,0
9119,0,0,1,0,0,0,0,0,0,0
9179,1,0,1,0,0,0,0,0,0,0
9180,1,0,0,1,0,0,0,0,0,0
9240,1,0,1,0,0,0,0,0,0,0
9300,1,0,1,0,0,1,0,0,0,0
9360,0,0,1,1,0,0,0,0,0,0
9420,0,0,1,0,0,0,0,0,0,0
9480,1,0,1,0,0,0,0,0,0,0
9539,1,0,1,0,0,0,0,0,0,0
9540,1,0,0,1,0,0,0,0,0,0
9600,1,0,1,0,0,1,0,0,0,0
9659,0,0,1,0,0,0,0,0,0,0
9719,1,0,1,0,0,0,0,0,0,0
9720,1,0,0,1,0,0,0,0,0,0
9780,0,0,1,0,0,0,0,0,0,0
9840,1,0,1,0,0,0,0,0,0,0
9900,1,0,1,1,0,1,0,0,0,0
9960,0,0,1,0,0,0,0,0,0,0
10020,1,0,1,0,0,0,0,0,0,0
10080,1,0,1,1,0,0,0,0,0,0
10140,1,0,1,0,0,0,0,0,0,0
10200,1,0,1,0,0,1,0,0,0,0
10260,1,0,1,1,0,0,0,0,0,0
10320,1,0,1,0,0,0,0,0,0,0
10380,1,0,1,0,0,0,0,0,0,0
10440,1,0,1,1,0,0,0,0,0,0
10500,1,0,1,0,0,1,0,0,0,0
10560,1,0,1,0,0,0,0,0,0,0
10619,1,0,1,0,0,0,0,0,0,0
10620,1,0,0,1,0,0,0,0,0,0
10680,1,0,1,0,0,0,0,0,0,0
10740,1,0,1,0,0,0,0,0,0,0
10800,1,0,1,1,0,1,0,0,0,0
10860,1,0,1,0,0,0,0,0,0,0
10919,1,0,1,0,0,0,0,0,0,0
10980,1,0,1,1,0,0,0,0,0,0
11040,1,0,1,0,0,0,0,0,0,0
11099,1,0,1,0,0,0,0,0,0,0
11100,1,0,0,0,0,1,0,0,0,0
11160,1,0,1,1,0,0,0,0,0,0
11220,0,0,1,0,0,0,0,0,0,0
11279,1,0,1,0,0,0,0,0,0,0
11340,1,0,1,1,0,0,0,0,0,0
11400,1,0,1,0,0,1,0,0,0,0
11460,1,0,1,0,0,0,0,0,0,0
11519,1,0,1,0,0,0,0,0,0,0
11520,1,0,0,1,0,0,0,0,0,0
11580,1,0,1,0,0,0,0,0,0,0
11640,1,0,1,0,0,0,0,0,0,0
11700,1,0,1,1,0,1,0,0,0,0
11760,1,0,1,0,0,0,0,0,0,0
11820,1,0,1,0,0,0,0,0,0,0
11880,1,0,1,1,0,0,0,0,0,0
11940,1,0,1,0,0,0,0,0,0,0
12000,0,0,1,0,0,1,0,0,0,0
12060,1,0,1,1,0,0,0,0,0,0
12120,1,0,1,0,0,0,0,0,0,0
12180,1,0,1,0,0,0,0,0,0,0
12240,1,0,1,1,0,0,0,0,0,0
12300,1,0,1,0,0,1,0,0,0,0
12359,1,0,1,0,0,0,0,0,0,0
12420,1,0,1,1,0,0,0,0,0,0
12479,1,0,1,0,0,0,0,0,0,0
12540,1,0,1,0,0,0,0,0,0,0
12600,1,0,1,1,0,1,0,0,0,0
12660,1,0,1,0,0,0,0,0,0,0
12720,1,0,1,0,0,0,0,0,0,0
12780,1,0,1,1,0,0,0,0,0,0
12840,1,0,1,0,0,0,0,0,0,0
12900,1,0,1,0,0,1,0,0,0,0
12959,1,0,1,0,0,0,0,0,0,0
12960,1,0,0,1,0,0,0,0,0,0
13020,1,0,1,0,0,0,0,0,0,0
13080,0,0,1,0,0,0,0,0,0,0
13140,1,0,1,1,0,0,0,0,0,0
13200,1,0,1,0,0,1,0,0,0,0
13259,1,0,1,0,0,0,0,0,0,0
13320,1,0,1,1,0,0,0,0,0,0
13380,1,0,1,0,0,0,0,0,0,0
13440,1,0,1,0,0,0,0,0,0,0
13500,1,0,1,1,0,1,0,0,0,0
13560,1,0,1,0,0,0,0,0,0,0
13619,1,0,1,0,0,0,0,0,0,0
13680,1,0,1,1,0,0,0,0,0,0
13740,1,0,1,0,0,0,0,0,0,0
13800,1,0,1,0,0,1,0,0,0,0
13860,1,0,1,1,0,0,0,0,0,0
13920,0,0,1,0,0,0,0,0,0,0
13980,1,0,1,0,0,0,0,0,0,0
14040,1,0,1,1,0,0,0,0,0,0
14100,1,0,1,0,0,1,0,0,0,0
14160,1,0,1,0,0,0,0,0,0,0
14219,1,0,1,0,0,0,0,0,0,0
14220,1,0,0,1,0,0,0,0,0,0
14280,1,0,1,0,0,0,0,0,0,0
14340,1,0,1,0,0,0,0,0,0,0
14400,1,0,1,1,0,1,0,0,0,0
14460,1,0,1,0,0,0,0,0,0,0
14519,1,0,1,0,0,0,0,0,0,0
14580,1,0,1,1,0,0,0,0,0,0
14640,1,0,1,0,0,0,0,0,0,0
14699,1,0,1,0,0,0,0,0,0,0
14700,1,0,0,0,0,1,0,0,0,0
14760,1,0,1,1,0,0,0,0,0,0
14819,1,0,1,0,0,0,0,0,0,0
14880,1,0,1,0,0,0,0,0,0,0
14940,1,0,1,1,0,0,0,0,0,0
15000,1,0,1,0,0,1,0,0,0,0
15059,0,0,1,0,0,0,0,0,0,0
15120,1,0,1,1,0,0,0,0,0,0
15179,1,0,1,0,0,0,0,0,0,0
15240,1,0,1,0,0,0,0,0,0,0
15300,0,0,1,1,0,1,0,0,0,0
15360,1,0,1,0,0,0,0,0,0,0
15420,1,0,1,0,0,0,0,0,0,0
15480,0,0,1,1,0,0,0,0,0,0
15540,1,0,1,0,0,0,0,0,0,0
15600,1,0,1,0,0,1,0,0,0,0
15660,0,0,1,1,0,0,0,0,0,0
15720,1,0,1,0,0,0,0,0,0,0
15780,1,0,1,0,0,0,0,0,0,0
15839,0,0,1,0,0,0,0,0,0,0
15840,0,0,0,1,0,0,0,0,0,0
15899,1,0,1,0,0,0,0,0,0,0
15900,1,0,0,0,0,1,0,0,0,0
15960,0,0,1,0,0,0,0,0,0,0
16019,1,0,1,0,0,0,0,0,0,0
16020,1,0,0,1,0,0,0,0,0,0
16080,1,0,1,0,0,0,0,0,0,0
16140,1,0,1,0,0,0,0,0,0,0
16199,1,0,1,0,0,0,0,0,0,0
16200,1,0,0,1,0,1,0,0,0,0
16260,1,0,1,0,0,0,0,0,0,0
16320,0,0,1,0,0,0,0,0,0,0
16380,0,0,1,1,0,0,0,0,0,0
16440,1,0,1,0,0,0,0,0,0,0
16500,1,0,1,0,0,1,0,0,0,0
16559,1,0,1,0,0,0,0,0,0,0
16560,1,0,0,1,0,0,0,0,0,0
16620,1,0,1,0,0,0,0,0,0,0
16680,0,0,1,0,0,0,0,0,0,0
16740,1,0,1,1,0,0,0,0,0,0
16799,0,0,1,0,0,1,0,0,0,0
16860,0,0,1,0,0,0,0,0,0,0
16920,1,0,1,1,0,0,0,0,0,0
16980,1,0,1,0,0,0,0,0,0,0
17039,1,0,1,0,0,0,0,0,0,0
17100,0,0,1,1,0,1,0,0,0,0
17160,0,0,1,0,0,0,0,0,0,0
17220,0,0,1,0,0,0,0,0,0,0
17280,0,0,1,1,0,0,0,0,0,0
17340,0,0,1,0,0,0,0,0,0,0
17400,0,0,1,0,0,1,0,0,0,0
17459,0,0,1,0,0,0,0,0,0,0
17460,0,0,0,1,0,0,0,0,0,0
17520,0,0,1,0,0,0,0,0,0,0
17580,0,0,1,0,0,0,0,0,0,0
17640,0,0,1,1,0,0,0,0,0,0
17700,0,0,1,0,0,1,0,0,0,0
17760,0,0,1,0,0,0,0,0,0,0
17820,0,0,1,1,0,0,0,0,0,0
17880,1,0,1,0,0,0,0,0,0,0
17940,1,0,1,0,0,0,0,0,0,0
18000,0,0,1,1,0,1,0,0,0,0
18060,1,0,1,0,0,0,0,0,0,0
18120,1,0,1,0,0,0,0,0,0,0
18180,1,0,1,1,0,0,0,0,0,0
18240,1,0,1,0,0,0,0,0,0,0
18300,1,0,1,0,0,1,0,0,0,0
18360,1,0,1,1,0,0,0,0,0,0
18420,1,0,1,0,0,0,0,0,0,0
18480,1,0,1,0,0,0,0,0,0,0
18540,0,0,1,1,0,0,0,0,1,0
18600,0,0,1,0,0,1,0,0,0,0
18660,1,0,1,0,0,0,0,0,0,0
18720,1,0,1,1,0,0,0,0,1,0
18780,0,0,1,0,0,0,0,0,0,0
18840,1,0,1,0,0,0,0,0,0,0
18900,0,0,1,1,0,1,0,0,1,0
18960,0,0,1,0,0,0,0,0,0,0
19020,0,0,1,0,0,0,0,0,0,0
19079,0,0,1,0,0,0,0,0,0,0
19080,0,0,0,1,0,0,0,0,1,0
19139,0,0,1,0,0,0,0,0,0,0
19200,0,0,1,0,0,1,0,0,0,0
19260,0,0,1,1,0,0,0,0,1,0
19320,0,0,1,0,0,0,0,0,0,0
19380,0,0,1,0,0,0,0,0,0,0
19440,0,0,1,1,0,0,0,0,1,0
19500,0,0,1,0,0,1,0,0,0,0
19560,0,0,1,0,0,0,0,0,0,0
19620,0,0,1,1,0,0,0,0,1,0
19680,0,0,1,0,0,0,0,0,0,0
19739,0,0,1,0,0,0,0,0,0,0
19800,0,0,1,1,0,1,0,0,1,0
19860,1,0,1,0,0,0,0,0,0,0
19920,0,0,1,0,0,0,0,0,0,0
19980,1,0,1,1,0,0,0,0,1,0
20040,1,0,1,0,0,0,0,0,0,0
20099,1,0,1,0,0,0,0,0,0,0
20100,1,0,0,0,0,1,0,0,0,0
20160,1,0,1,1,0,0,0,0,1,0
20220,0,0,1,0,0,0,0,0,0,0
20280,1,0,1,0,0,0,0,0,0,0
20340,0,0,1,1,0,0,0,0,1,0
20399,1,0,1,0,0,0,0,0,0,0
20400,1,0,0,0,0,1,0,0,0,0
20460,1,0,1,0,0,0,0,0,0,0
20520,1,0,1,1,0,0,0,0,1,0
20580,1,0,1,0,0,0,0,0,0,0
20640,1,0,1,0,0,0,0,0,0,0
20700,1,0,1,1,0,1,0,0,1,0
20759,1,0,1,0,0,0,0,0,0,0
20820,0,0,1,0,0,0,0,0,0,0
20880,1,0,1,1,0,0,0,0,1,0
20940,1,0,1,0,0,0,0,0,0,0
21000,1,0,1,0,0,1,0,0,0,0
21059,1,0,1,0,0,0,0,0,0,0
21060,1,0,0,1,0,0,0,0,1,0
21120,1,0,1,0,0,0,0,0,0,0
21180,0,0,1,0,0,0,0,0,0,0
21240,1,0,1,1,0,0,0,0,1,0
21300,0,0,1,0,0,1,0,0,0,0
21360,1,0,1,0,0,0,0,0,0,0
21420,1,0,1,1,0,0,0,0,1,0
21480,1,0,1,0,0,0,0,0,0,0
21540,1,0,1,0,0,0,0,0,0,0
21600,0,0,1,1,0,1,0,0,1,0
21659,1,0,1,0,0,0,0,0,0,0
21720,1,0,1,0,0,0,0,0,0,0
21780,1,0,1,1,0,0,0,0,1,0
21840,0,0,1,0,0,0,0,0,0,0
21900,0,0,1,0,0,1,0,0,0,0
21960,1,0,1,1,0,0,0,0,1,0
22020,1,0,1,0,0,0,0,0,0,0
22080,0,0,1,0,0,0,0,0,0,0
22140,1,0,1,1,0,0,0,0,1,0
22200,0,0,1,0,0,1,0,0,0,0
22260,1,0,1,0,0,0,0,0,0,0
22320,1,0,1,1,0,0,0,0,0,0
22379,0,0,1,0,0,0,0,0,0,0
22440,0,0,1,0,0,0,0,0,0,0
22499,0,0,1,0,0,0,0,0,0,0
22500,0,0,0,1,0,1,0,0,0,0
22560,0,0,1,0,0,0,0,0,0,0
22620,1,0,1,0,0,0,0,0,0,0
22680,0,0,1,1,0,0,0,0,0,0
22740,1,0,1,0,0,0,0,0,0,0
22800,0,0,1,0,0,1,0,0,0,0
22860,0,0,1,1,0,0,0,0,0,0
22920,1,0,1,0,0,0,0,0,0,0
22980,1,0,1,0,0,0,0,0,0,0
23039,1,0,1,0,0,0,0,0,0,0
23040,1,0,0,1,0,0,0,0,0,0
23099,0,0,1,0,0,0,0,0,0,0
23100,0,0,0,0,0,1,0,0,0,0
23160,1,0,1,0,0,0,0,0,0,0
23220,1,0,1,1,0,0,0,0,0,0
23279,0,0,1,0,0,0,0,0,0,0
23340,1,0,1,0,0,0,0,0,0,0
23400,1,0,1,1,0,1,0,0,0,0
23460,0,0,1,0,0,0,0,0,0,0
23520,0,0,1,0,0,0,0,0,0,0
23580,1,0,1,1,0,0,0,0,0,0
23639,1,0,1,0,0,0,0,0,0,0
23700,1,0,1,0,0,1,0,0,0,0
23760,0,0,1,1,0,0,0,0,0,0
23819,1,0,1,0,0,0,0,0,0,0
23879,0,0,1,0,0,0,0,0,0,0
23940,1,0,1,1,0,0,0,0,0,0
23999,0,0,1,0,0,0,0,0,0,0
24000,0,0,0,0,0,1,0,0,0,0
24060,1,0,1,0,0,0,0,0,0,0
24120,1,0,1,1,0,0,0,0,0,0
24180,1,0,1,0,0,0,0,0,0,0
24240,0,0,1,0,0,0,0,0,0,0
24299,1,0,1,0,0,0,0,0,0,0
24300,1,0,0,1,0,1,0,0,0,0
24360,0,0,1,0,0,0,0,0,0,0
24420,1,0,1,0,0,0,0,0,0,0
24480,1,0,1,1,0,0,0,0,0,0
24540,1,0,1,0,0,0,0,0,0,0
24599,1,0,1,0,0,0,0,0,0,0
24600,1,0,0,0,0,1,0,0,0,0
24660,1,0,1,1,0,0,0,0,0,0
24719,1,0,1,0,0,0,0,0,0,0
24780,1,0,1,0,0,0,0,0,0,0
24840,0,0,1,1,0,0,0,0,0,0
24900,0,0,1,0,0,1,0,0,0,0
24960,1,0,1,0,0,0,0,0,0,0
25020,0,0,1,1,0,0,0,0,0,0
25080,0,0,1,0,0,0,0,0,0,0
25140,0,0,1,0,0,0,0,0,0,0
25200,0,0,1,1,0,1,0,0,0,0
25260,0,0,1,0,0,0,0,0,0,0
25320,0,0,1,0,0,0,0,0,0,0
25380,0,0,1,1,0,0,0,0,0,0
25439,0,0,1,0,0,0,0,0,0,0
25500,0,0,1,0,0,1,0,0,0,0
25560,0,0,1,1,0,0,0,0,0,0
25619,0,0,1,0,0,0,0,0,0,0
25680,0,0,1,0,0,0,0,0,0,0
25740,0,0,1,1,0,0,0,0,0,0
25800,0,0,1,0,0,1,0,0,0,0
25860,0,0,1,0,0,0,0,0,0,0
25920,0,0,1,1,0,0,0,0,0,0
25980,0,0,1,0,0,0,0,0,0,0
26040,0,0,1,0,0,0,0,0,0,0
26100,0,0,1,1,0,1,0,0,0,0
26160,0,0,1,0,0,0,0,0,0,0
26220,0,0,1,0,0,0,0,0,0,0
26280,0,0,1,1,0,0,0,0,0,0
26339,0,0,1,0,0,0,0,0,0,0
26400,0,0,1,0,0,1,0,0,0,0
26460,0,0,1,1,0,0,0,0,0,0
26520,0,0,1,0,0,0,0,0,0,0
26580,0,0,1,0,0,0,0,0,0,0
26640,0,0,1,1,0,0,0,0,0,0
26700,0,0,1,0,0,1,0,0,0,0
26760,0,0,1,0,0,0,0,0,0,0
26820,0,0,1,1,0,0,0,0,0,0
26879,0,0,1,0,0,0,0,0,0,0
26940,0,0,1,0,0,0,0,0,0,0
26999,0,0,1,0,0,0,0,0,0,0
27000,0,0,0,1,0,1,0,0,0,0
27060,0,0,1,0,0,0,0,0,0,0
27120,0,0,1,0,0,0,0,0,0,0
27179,0,0,1,0,0,0,0,0,0,0
27180,0,0,0,1,0,0,0,0,0,0
27240,0,0,1,0,0,0,0,0,0,0
27300,0,0,1,0,0,1,0,0,0,0
27360,0,0,1,1,0,0,0,0,0,0
27419,0,0,1,0,0,0,0,0,0,0
27480,0,0,1,0,0,0,0,0,0,0
27540,0,0,1,1,0,0,0,0,0,0
27600,1,0,1,0,0,1,0,0,0,0
27660,1,0,1,0,0,0,0,0,0,0
27720,0,0,1,1,0,0,0,0,0,0
27780,1,0,1,0,0,0,0,0,0,0
27840,1,0,1,0,0,0,0,0,0,0
27900,0,0,1,1,0,1,0,0,0,0
27960,0,0,1,0,0,0,0,0,0,0
28020,0,0,1,0,0,0,0,0,0,0
28080,1,0,1,1,0,0,0,0,0,0
28140,1,0,1,0,0,0,0,0,0,0
28200,1,0,1,0,0,1,0,0,0,0
28260,1,0,1,1,0,0,0,0,0,0
28319,0,0,1,0,0,0,0,0,0,0
28380,0,0,1,0,0,0,0,0,0,0
28440,0,0,1,1,0,0,0,0,0,0
28500,0,0,1,0,0,1,0,0,0,0
28560,0,0,1,0,0,0,0,0,0,0
28620,0,0,1,1,0,0,0,0,0,0
28680,0,0,1,0,0,0,0,0,0,0
28740,0,0,1,0,0,0,0,0,0,0
28800,0,0,1,1,0,1,0,0,0,0
28860,0,0,1,0,0,0,0,0,0,0
28919,0,0,1,0,0,0,0,0,0,0
28980,1,0,1,1,0,0,0,0,0,0
29040,1,0,1,0,0,0,0,0,0,0
29100,1,0,1,0,0,1,0,0,0,0
29160,1,0,1,1,0,0,0,0,0,0
29220,1,0,1,0,0,0,0,0,0,0
29279,0,0,1,0,0,0,0,0,0,0
29340,0,0,1,1,0,0,0,0,0,0
29400,0,0,1,0,0,1,0,0,0,0
29460,0,0,1,0,0,0,0,0,0,0
29520,1,0,1,1,0,0,0,0,0,0
29580,1,0,1,0,0,0,0,0,0,0
29640,1,0,1,0,0,0,0,0,0,0
29700,0,0,1,1,0,1,0,0,0,0
29760,1,0,1,0,0,0,0,0,0,0
29820,1,0,1,0,0,0,0,0,0,0
29880,1,0,1,1,0,0,0,0,0,0
29940,0,0,1,0,0,0,0,0,0,0
30000,0,0,1,0,0,1,0,0,0,0
30060,1,0,1,1,0,0,0,0,0,0
30120,1,0,1,0,0,0,0,0,0,0
30180,1,0,1,0,0,0,0,0,0,0
30240,1,0,1,1,0,0,0,0,0,0
30300,1,0,1,0,0,1,0,0,0,0
30360,1,0,1,0,0,0,0,0,0,0
30420,0,0,1,1,0,0,0,0,0,0
30480,1,0,1,0,0,0,0,0,0,0
30540,1,0,1,0,0,0,0,0,0,0
30600,1,0,1,1,0,1,0,0,0,0
30660,1,0,1,0,0,0,0,0,0,0
30719,0,0,1,0,0,0,0,0,0,0
30780,1,0,1,1,0,0,0,0,0,0
30840,1,0,1,0,0,0,0,0,0,0
30900,1,0,1,0,0,1,0,0,0,0
30960,0,0,1,1,0,0,0,0,0,0
31020,0,0,1,0,0,0,0,0,0,0
31080,0,0,1,0,0,0,0,0,0,0
31140,0,0,1,1,0,0,0,0,0,0
31200,0,0,1,0,0,1,0,0,0,0
31260,0,0,1,0,0,0,0,0,0,0
31320,0,0,1,1,0,0,0,0,0,0
31380,0,0,1,0,0,0,0,0,0,0
31440,0,0,1,0,0,0,0,0,0,0
31500,0,0,1,1,0,1,0,0,0,0
31560,0,0,1,0,0,0,0,0,0,0
31620,0,0,1,0,0,0,0,0,0,0
31679,0,0,1,0,0,0,0,0,0,0
31680,0,0,0,1,0,0,0,0,0,0
31740,0,0,1,0,0,0,0,0,0,0
31800,0,0,1,0,0,1,0,0,0,0
31860,1,0,1,1,0,0,0,0,0,0
31920,1,0,1,0,0,0,0,0,0,0
31980,0,0,1,0,0,0,0,0,0,0
32040,1,0,1,1,0,0,0,0,0,0
32099,0,0,1,0,0,0,0,0,0,0
32100,0,0,0,0,0,1,0,0,0,0
32159,1,0,1,0,0,0,0,0,0,0
32220,1,0,1,1,0,0,0,0,0,0
32279,1,0,1,0,0,0,0,0,0,0
32340,1,0,1,0,0,0,0,0,0,0
32399,1,0,1,0,0,0,0,0,0,0
32400,1,0,0,1,0,1,0,0,0,0
32460,1,0,1,0,0,0,0,0,0,0
32520,1,0,1,0,0,0,0,0,0,0
32580,1,0,1,1,0,0,0,0,0,0
32640,1,0,1,0,0,0,0,0,0,0
32700,1,0,1,0,0,1,0,0,0,0
32760,1,0,1,1,0,0,0,0,0,0
32820,0,0,1,0,0,0,0,0,0,0
32880,1,0,1,0,0,0,0,0,0,0
32940,1,0,1,1,0,0,0,0,0,0
33000,0,0,1,0,0,1,0,0,0,0
33060,1,0,1,0,0,0,0,0,0,0
33120,1,0,1,1,0,0,0,0,0,0
33179,1,0,1,0,0,0,0,0,0,0
33239,1,0,1,0,0,0,0,0,0,0
33300,1,0,1,1,0,1,0,0,0,0
